Customer_Age,Gender,Education_Level,Marital_Status,Income_Category,Card_Category,Credit_Limit
34,M,Graduate,Married,$80K - $120K,Blue,6313.0
52,M,Unknown,Single,$80K - $120K,Blue,15904.0
54,F,Post-Graduate,Single,Less than $40K,Silver,11696.0
40,M,Post-Graduate,Married,$80K - $120K,Blue,20371.0
52,M,High School,Married,$120K +,Silver,34516.0
45,M,Graduate,Single,$60K - $80K,Blue,7552.0
61,M,Post-Graduate,Married,$40K - $60K,Blue,5561.0
57,F,High School,Married,Less than $40K,Blue,1441.0
51,M,Unknown,Unknown,$120K +,Blue,19715.0
60,M,Unknown,Single,Less than $40K,Blue,2486.0
48,F,College,Married,Less than $40K,Blue,4570.0
34,M,High School,Married,$40K - $60K,Blue,3870.0
49,M,High School,Married,$60K - $80K,Blue,12938.0
53,M,High School,Married,$120K +,Blue,21178.0
34,M,Uneducated,Single,$80K - $120K,Blue,12182.0
54,M,Graduate,Married,$60K - $80K,Blue,3583.0
40,M,Graduate,Single,$120K +,Blue,17018.0
49,F,College,Single,Unknown,Blue,16031.0
41,F,High School,Single,Less than $40K,Blue,4203.0
46,M,Graduate,Divorced,Less than $40K,Blue,4213.0
46,M,Graduate,Married,$60K - $80K,Blue,21548.0
30,M,Graduate,Unknown,$60K - $80K,Blue,18513.0
59,M,Post-Graduate,Married,$40K - $60K,Blue,2483.0
50,M,Doctorate,Single,$80K - $120K,Blue,3460.0
49,M,Unknown,Unknown,$60K - $80K,Blue,6511.0
45,M,High School,Unknown,$60K - $80K,Blue,1438.3
53,F,High School,Single,Less than $40K,Blue,2615.0
42,F,Doctorate,Married,$40K - $60K,Blue,2985.0
46,M,High School,Married,$40K - $60K,Silver,18797.0
33,M,Graduate,Married,$60K - $80K,Blue,2859.0
46,F,Graduate,Married,Less than $40K,Blue,2888.0
61,M,High School,Married,$60K - $80K,Blue,9172.0
42,M,Uneducated,Married,$40K - $60K,Blue,14281.0
47,F,Graduate,Single,Less than $40K,Blue,7353.0
47,F,Graduate,Single,Less than $40K,Blue,5145.0
53,F,Graduate,Married,$40K - $60K,Blue,4753.0
46,F,Graduate,Single,Less than $40K,Blue,2171.0
26,M,College,Divorced,Less than $40K,Blue,4150.0
45,M,Graduate,Married,$60K - $80K,Blue,9106.0
36,M,High School,Divorced,$40K - $60K,Blue,2686.0
42,M,High School,Unknown,$60K - $80K,Blue,10239.0
52,M,Graduate,Married,$80K - $120K,Blue,34516.0
37,M,Graduate,Married,$120K +,Blue,15017.0
53,M,Uneducated,Married,$40K - $60K,Blue,4426.0
65,F,Post-Graduate,Married,$40K - $60K,Blue,2155.0
47,M,Uneducated,Unknown,$80K - $120K,Blue,20620.0
38,M,Uneducated,Married,$60K - $80K,Blue,3238.0
52,M,High School,Married,$60K - $80K,Blue,14316.0
36,M,High School,Married,$80K - $120K,Blue,2607.0
43,M,College,Married,$60K - $80K,Blue,6231.0
38,F,Unknown,Single,Less than $40K,Blue,3730.0
65,F,Graduate,Married,Less than $40K,Blue,3094.0
51,F,Doctorate,Married,Less than $40K,Blue,6630.0
40,M,Graduate,Divorced,$80K - $120K,Blue,1925.0
39,M,College,Unknown,$80K - $120K,Blue,33406.0
39,F,Graduate,Married,Unknown,Blue,2917.0
60,M,Uneducated,Married,$60K - $80K,Blue,9452.0
43,F,Uneducated,Single,$40K - $60K,Blue,2162.0
31,M,Uneducated,Married,Less than $40K,Blue,1438.3
55,M,Graduate,Single,$120K +,Blue,34516.0
65,F,College,Married,Less than $40K,Blue,2888.0
54,F,High School,Married,Less than $40K,Blue,3947.0
40,F,High School,Married,Unknown,Blue,15970.0
38,F,High School,Married,Less than $40K,Blue,1830.0
36,M,Post-Graduate,Married,$60K - $80K,Blue,7712.0
43,M,High School,Unknown,$60K - $80K,Blue,20811.0
41,M,Graduate,Married,$120K +,Blue,11789.0
50,M,High School,Divorced,$120K +,Blue,3073.0
48,M,College,Married,$80K - $120K,Silver,34516.0
39,M,Unknown,Single,$120K +,Silver,34516.0
55,F,Post-Graduate,Married,$40K - $60K,Blue,6725.0
44,M,Graduate,Unknown,Less than $40K,Blue,2978.0
42,M,Graduate,Married,$80K - $120K,Blue,34516.0
54,M,Graduate,Married,$120K +,Blue,34516.0
57,M,Uneducated,Married,$120K +,Blue,24545.0
53,F,Uneducated,Married,$40K - $60K,Blue,1438.3
41,F,Uneducated,Single,Less than $40K,Blue,2490.0
39,M,Graduate,Single,$120K +,Blue,10074.0
45,M,Graduate,Divorced,$40K - $60K,Blue,2259.0
46,M,Graduate,Married,$80K - $120K,Silver,34516.0
54,M,High School,Married,$80K - $120K,Blue,9519.0
40,F,Graduate,Married,Unknown,Blue,3706.0
48,M,Graduate,Unknown,$80K - $120K,Blue,4438.0
56,F,High School,Married,$40K - $60K,Blue,1438.3
33,F,Post-Graduate,Married,$40K - $60K,Blue,2372.0
44,F,Graduate,Single,Less than $40K,Blue,4214.0
62,F,Post-Graduate,Married,Less than $40K,Blue,1438.3
33,F,Graduate,Married,Unknown,Blue,2613.0
36,F,High School,Married,Less than $40K,Blue,4331.0
46,M,Graduate,Unknown,$80K - $120K,Blue,3665.0
61,F,Graduate,Married,Less than $40K,Blue,1438.3
41,F,Unknown,Single,Unknown,Blue,4411.0
42,M,Graduate,Unknown,$40K - $60K,Silver,15871.0
35,M,Graduate,Married,$80K - $120K,Blue,12643.0
65,F,High School,Married,$40K - $60K,Blue,6088.0
36,M,Post-Graduate,Married,$120K +,Blue,13873.0
42,F,Graduate,Single,Less than $40K,Blue,6158.0
51,M,Uneducated,Married,$80K - $120K,Blue,5638.0
54,F,Uneducated,Married,Less than $40K,Blue,2178.0
40,F,College,Unknown,$40K - $60K,Blue,12588.0
40,M,Graduate,Married,$80K - $120K,Blue,11942.0
57,F,College,Married,Less than $40K,Blue,3914.0
57,M,Graduate,Married,$80K - $120K,Blue,3038.0
53,M,Uneducated,Married,$40K - $60K,Blue,5579.0
40,M,Graduate,Married,$80K - $120K,Blue,18693.0
28,M,Graduate,Married,Less than $40K,Blue,2943.0
38,F,High School,Married,Less than $40K,Blue,2435.0
37,F,Graduate,Married,Less than $40K,Blue,2077.0
65,F,High School,Married,Unknown,Blue,5756.0
58,F,High School,Divorced,Unknown,Blue,21065.0
41,M,High School,Married,$60K - $80K,Blue,9428.0
54,M,Graduate,Married,$80K - $120K,Blue,6065.0
39,F,Graduate,Married,Unknown,Blue,5024.0
26,M,Graduate,Single,Less than $40K,Blue,2174.0
60,M,Unknown,Married,$60K - $80K,Blue,3398.0
35,F,High School,Married,Unknown,Blue,4319.0
46,M,Graduate,Divorced,$80K - $120K,Blue,3673.0
47,M,Unknown,Unknown,$60K - $80K,Blue,1815.0
53,F,High School,Married,Unknown,Blue,2495.0
55,M,Graduate,Married,$80K - $120K,Blue,34516.0
50,F,Post-Graduate,Married,Less than $40K,Blue,3368.0
38,F,High School,Married,$40K - $60K,Blue,7225.0
39,F,Graduate,Single,Less than $40K,Blue,5202.0
39,F,Unknown,Single,Less than $40K,Blue,1923.0
39,M,High School,Single,$60K - $80K,Blue,6929.0
49,F,Graduate,Single,Less than $40K,Blue,4364.0
45,F,Graduate,Married,Less than $40K,Blue,2400.0
55,M,Graduate,Married,$80K - $120K,Blue,25878.0
44,M,Graduate,Married,$120K +,Blue,11876.0
49,F,Post-Graduate,Unknown,$40K - $60K,Blue,4568.0
41,M,Uneducated,Married,$80K - $120K,Blue,4740.0
49,F,Unknown,Unknown,$40K - $60K,Blue,4949.0
45,F,Graduate,Single,Unknown,Blue,11189.0
44,M,Unknown,Married,$120K +,Blue,34516.0
65,M,Graduate,Married,Unknown,Blue,6099.0
35,M,College,Married,$80K - $120K,Blue,3575.0
26,M,High School,Single,Unknown,Blue,3184.0
38,M,High School,Married,$80K - $120K,Blue,13363.0
65,M,Unknown,Single,$40K - $60K,Blue,2163.0
58,M,College,Married,$120K +,Blue,3452.0
47,F,Post-Graduate,Married,$40K - $60K,Blue,4466.0
33,F,Graduate,Married,Less than $40K,Blue,3030.0
54,F,Doctorate,Married,$40K - $60K,Blue,2112.0
35,F,Graduate,Married,Less than $40K,Blue,7583.0
47,M,Graduate,Single,$120K +,Blue,11760.0
35,M,College,Married,$60K - $80K,Blue,2259.0
48,M,High School,Married,$80K - $120K,Blue,19762.0
36,M,Doctorate,Married,$60K - $80K,Blue,2803.0
44,M,Graduate,Married,$80K - $120K,Blue,25666.0
44,F,College,Single,Less than $40K,Blue,9297.0
36,F,Graduate,Married,Less than $40K,Blue,2999.0
64,M,Doctorate,Married,$40K - $60K,Blue,4234.0
34,F,Graduate,Single,Less than $40K,Gold,15987.0
49,M,Graduate,Single,$80K - $120K,Blue,16435.0
37,M,High School,Married,$60K - $80K,Blue,5335.0
65,M,High School,Married,$40K - $60K,Blue,3506.0
53,M,Post-Graduate,Married,$80K - $120K,Blue,3610.0
32,M,High School,Married,$40K - $60K,Blue,3172.0
44,M,Unknown,Single,$80K - $120K,Blue,8206.0
65,M,Graduate,Married,Less than $40K,Blue,2416.0
60,M,Graduate,Married,$40K - $60K,Blue,2458.0
27,F,Graduate,Single,Less than $40K,Blue,1677.0
52,M,Post-Graduate,Married,$60K - $80K,Blue,11819.0
42,M,High School,Unknown,$80K - $120K,Gold,34516.0
29,M,Graduate,Married,$40K - $60K,Blue,1459.0
29,M,High School,Married,$40K - $60K,Blue,1458.0
38,M,High School,Married,$40K - $60K,Blue,1438.3
36,M,Graduate,Married,$40K - $60K,Blue,7758.0
40,F,Post-Graduate,Married,Less than $40K,Silver,10836.0
47,M,Post-Graduate,Single,$60K - $80K,Blue,5062.0
36,F,High School,Married,Unknown,Blue,3399.0
26,M,High School,Single,$40K - $60K,Blue,2212.0
43,F,Unknown,Single,$40K - $60K,Blue,3186.0
52,F,Graduate,Single,Less than $40K,Blue,5927.0
49,M,Unknown,Single,$60K - $80K,Blue,5176.0
50,M,Graduate,Married,$80K - $120K,Blue,3126.0
34,M,Graduate,Divorced,$80K - $120K,Blue,4670.0
53,F,Uneducated,Married,Unknown,Blue,2162.0
49,M,High School,Married,$80K - $120K,Blue,10155.0
53,M,High School,Married,$80K - $120K,Blue,15242.0
48,M,Doctorate,Divorced,$120K +,Blue,34516.0
32,F,Graduate,Single,Less than $40K,Blue,1438.3
38,M,High School,Single,$80K - $120K,Gold,34516.0
43,M,Uneducated,Single,$80K - $120K,Blue,16043.0
51,F,Graduate,Single,Less than $40K,Blue,3181.0
58,M,Graduate,Married,$120K +,Blue,27088.0
59,F,Graduate,Married,Less than $40K,Blue,5688.0
51,M,High School,Married,$60K - $80K,Blue,10462.0
62,F,High School,Married,$40K - $60K,Blue,5249.0
38,M,Unknown,Divorced,Less than $40K,Blue,5155.0
33,M,Uneducated,Married,$120K +,Blue,10705.0
54,M,High School,Single,$80K - $120K,Blue,16494.0
37,F,Graduate,Married,$40K - $60K,Blue,6469.0
30,M,Unknown,Married,$60K - $80K,Blue,5146.0
61,M,High School,Married,$80K - $120K,Blue,2800.0
49,M,Unknown,Single,$60K - $80K,Blue,5159.0
56,M,Doctorate,Married,$60K - $80K,Blue,5248.0
51,F,Post-Graduate,Married,Less than $40K,Blue,5881.0
44,F,Graduate,Divorced,Less than $40K,Blue,1467.0
64,F,Uneducated,Married,$40K - $60K,Blue,4999.0
46,F,High School,Married,Unknown,Blue,4668.0
39,F,Post-Graduate,Unknown,Less than $40K,Blue,1438.3
38,F,Uneducated,Single,Less than $40K,Blue,8638.0
53,M,Uneducated,Married,$120K +,Blue,9343.0
35,M,Post-Graduate,Married,$40K - $60K,Blue,2256.0
26,M,College,Single,$60K - $80K,Blue,8267.0
32,M,High School,Single,$40K - $60K,Blue,2235.0
36,M,Uneducated,Married,$40K - $60K,Blue,3735.0
48,M,College,Married,$80K - $120K,Blue,2111.0
55,M,Unknown,Single,$80K - $120K,Blue,10604.0
52,M,Graduate,Married,$80K - $120K,Blue,21782.0
52,F,High School,Married,Less than $40K,Blue,2133.0
58,F,Doctorate,Single,$40K - $60K,Silver,16677.0
38,F,Graduate,Married,Less than $40K,Blue,2717.0
60,M,Graduate,Single,Less than $40K,Blue,3980.0
55,M,Unknown,Single,$60K - $80K,Blue,8411.0
43,F,College,Married,Less than $40K,Blue,2227.0
35,M,Post-Graduate,Single,$80K - $120K,Silver,34516.0
38,F,Graduate,Married,Less than $40K,Blue,1860.0
48,M,Graduate,Unknown,$60K - $80K,Blue,2829.0
38,F,Unknown,Single,Less than $40K,Blue,3764.0
43,M,College,Single,$40K - $60K,Blue,4559.0
36,F,Post-Graduate,Married,Less than $40K,Blue,4701.0
34,M,College,Married,$80K - $120K,Blue,1631.0
39,F,Unknown,Married,Unknown,Blue,8096.0
43,F,College,Single,Less than $40K,Blue,2304.0
48,F,Uneducated,Married,$40K - $60K,Blue,5210.0
44,M,Graduate,Married,$40K - $60K,Blue,5452.0
38,M,Graduate,Married,$60K - $80K,Blue,7475.0
62,M,High School,Married,$40K - $60K,Blue,2359.0
30,M,Unknown,Single,$80K - $120K,Blue,4237.0
39,M,Unknown,Married,$80K - $120K,Blue,18582.0
53,F,High School,Unknown,Less than $40K,Blue,7202.0
64,F,High School,Married,$40K - $60K,Blue,1438.3
51,F,Graduate,Single,Unknown,Blue,11221.0
32,M,Graduate,Single,Unknown,Blue,18889.0
52,M,College,Married,$80K - $120K,Blue,2066.0
43,M,High School,Divorced,$80K - $120K,Blue,34516.0
40,M,Graduate,Single,$60K - $80K,Blue,2742.0
54,M,High School,Married,$60K - $80K,Blue,20050.0
34,F,High School,Single,Less than $40K,Blue,3046.0
33,F,High School,Single,Less than $40K,Blue,6193.0
36,M,Graduate,Married,$80K - $120K,Blue,5634.0
65,M,Graduate,Married,Less than $40K,Blue,4507.0
43,M,High School,Single,$40K - $60K,Blue,3040.0
53,M,Graduate,Married,$120K +,Blue,21006.0
48,F,College,Single,Less than $40K,Blue,7326.0
39,F,High School,Single,Less than $40K,Blue,3651.0
57,F,Unknown,Married,Less than $40K,Blue,3416.0
51,F,Uneducated,Married,Unknown,Blue,3664.0
48,M,Graduate,Married,$60K - $80K,Blue,6085.0
51,M,High School,Married,$60K - $80K,Blue,22332.0
26,F,Unknown,Single,Less than $40K,Blue,2063.0
38,F,Graduate,Married,Less than $40K,Blue,4429.0
35,M,Graduate,Married,$60K - $80K,Blue,3991.0
46,F,Doctorate,Single,Less than $40K,Blue,2201.0
48,M,College,Single,$80K - $120K,Blue,2852.0
49,F,Uneducated,Married,Less than $40K,Blue,9723.0
35,M,High School,Married,$40K - $60K,Blue,5325.0
65,F,Unknown,Married,$40K - $60K,Blue,7427.0
53,M,Unknown,Married,$60K - $80K,Blue,5619.0
54,F,Uneducated,Married,Less than $40K,Blue,5413.0
64,F,Graduate,Married,Unknown,Blue,7646.0
39,F,Graduate,Divorced,Unknown,Blue,2420.0
50,M,High School,Married,$80K - $120K,Blue,4252.0
54,F,Graduate,Married,Less than $40K,Blue,2031.0
38,F,Graduate,Married,Unknown,Blue,6861.0
39,M,High School,Married,$80K - $120K,Blue,3327.0
53,M,Unknown,Married,$40K - $60K,Blue,2885.0
53,M,High School,Married,$120K +,Blue,7272.0
32,M,College,Divorced,$80K - $120K,Blue,34516.0
57,F,Uneducated,Married,Less than $40K,Blue,2515.0
65,F,High School,Married,Less than $40K,Blue,2798.0
57,M,Uneducated,Single,$80K - $120K,Blue,34516.0
65,F,College,Married,Less than $40K,Blue,1438.3
65,M,High School,Single,Less than $40K,Silver,12609.0
55,M,College,Married,$80K - $120K,Blue,19159.0
54,M,College,Married,$80K - $120K,Blue,9642.0
44,M,High School,Single,$120K +,Blue,8396.0
58,M,Uneducated,Married,$80K - $120K,Blue,6978.0
53,F,College,Married,$40K - $60K,Blue,2459.0
33,F,High School,Single,Less than $40K,Silver,12956.0
47,F,Graduate,Married,Less than $40K,Blue,7128.0
51,M,Unknown,Single,$80K - $120K,Blue,18749.0
38,F,Graduate,Married,Less than $40K,Blue,2193.0
57,M,Doctorate,Married,$80K - $120K,Blue,4522.0
36,M,Uneducated,Married,$40K - $60K,Blue,2157.0
35,M,Uneducated,Married,$80K - $120K,Blue,11927.0
55,F,Unknown,Married,Unknown,Blue,11341.0
57,F,Doctorate,Married,Unknown,Blue,7345.0
56,M,Doctorate,Married,$60K - $80K,Blue,6036.0
38,F,High School,Single,Less than $40K,Blue,2096.0
54,F,Graduate,Married,Less than $40K,Blue,1906.0
48,M,Unknown,Unknown,$80K - $120K,Blue,5039.0
53,M,Graduate,Married,$80K - $120K,Blue,6214.0
30,F,Graduate,Married,Less than $40K,Blue,1512.0
47,M,Uneducated,Married,$80K - $120K,Silver,34516.0
60,F,College,Married,Less than $40K,Blue,3346.0
54,M,College,Single,$120K +,Blue,34516.0
37,F,Uneducated,Married,Less than $40K,Blue,6660.0
32,F,Post-Graduate,Married,Less than $40K,Blue,2234.0
44,F,Uneducated,Married,Less than $40K,Blue,9671.0
53,F,College,Single,$40K - $60K,Blue,6605.0
43,M,High School,Divorced,$80K - $120K,Blue,3083.0
49,F,Graduate,Single,Less than $40K,Blue,5456.0
38,F,Unknown,Single,Unknown,Blue,4394.0
56,F,College,Married,$40K - $60K,Blue,4088.0
26,F,Graduate,Single,$40K - $60K,Blue,3930.0
58,M,High School,Married,$60K - $80K,Blue,4188.0
33,M,Unknown,Married,$60K - $80K,Blue,3637.0
35,M,High School,Single,$80K - $120K,Blue,11521.0
37,M,High School,Married,$60K - $80K,Blue,2253.0
27,F,Graduate,Single,Unknown,Blue,2339.0
43,M,High School,Single,$80K - $120K,Blue,30503.0
49,M,Graduate,Divorced,$60K - $80K,Blue,4596.0
49,M,Uneducated,Married,$80K - $120K,Blue,5701.0
39,F,Graduate,Married,Less than $40K,Blue,3221.0
41,F,Uneducated,Married,Less than $40K,Blue,3022.0
32,F,High School,Divorced,Less than $40K,Blue,2699.0
58,F,Uneducated,Married,Less than $40K,Blue,2210.0
56,M,Post-Graduate,Married,$60K - $80K,Blue,1438.3
37,M,Graduate,Married,Less than $40K,Blue,2041.0
39,M,High School,Married,$120K +,Blue,3250.0
26,F,Graduate,Single,$40K - $60K,Blue,1643.0
31,F,Unknown,Single,Unknown,Silver,34516.0
46,F,High School,Single,Unknown,Blue,29543.0
36,M,College,Married,$120K +,Blue,3158.0
39,M,Unknown,Married,$80K - $120K,Blue,2899.0
53,F,College,Married,Less than $40K,Blue,2972.0
38,F,Uneducated,Married,Less than $40K,Blue,5645.0
37,M,Graduate,Married,Less than $40K,Blue,2463.0
47,F,Graduate,Married,Less than $40K,Blue,1438.3
56,M,College,Divorced,$80K - $120K,Blue,34516.0
55,F,High School,Married,Less than $40K,Blue,2897.0
31,F,Uneducated,Single,Less than $40K,Blue,5391.0
62,F,Graduate,Single,Unknown,Blue,2870.0
34,M,High School,Married,$120K +,Blue,23959.0
33,M,High School,Married,$60K - $80K,Blue,14918.0
38,F,Uneducated,Single,Less than $40K,Blue,3590.0
65,M,Graduate,Married,$40K - $60K,Blue,2297.0
57,M,High School,Married,$80K - $120K,Blue,25058.0
58,F,High School,Married,Less than $40K,Blue,7418.0
60,M,Unknown,Divorced,$40K - $60K,Blue,3012.0
39,M,Unknown,Single,$40K - $60K,Blue,4562.0
39,F,High School,Married,Unknown,Blue,10723.0
39,F,High School,Married,Less than $40K,Blue,1578.0
60,M,Uneducated,Married,Less than $40K,Blue,2094.0
37,F,High School,Married,Less than $40K,Blue,4138.0
41,F,Graduate,Married,Unknown,Blue,5417.0
56,M,Uneducated,Married,$120K +,Blue,34516.0
60,M,High School,Married,$60K - $80K,Blue,9592.0
56,F,High School,Single,Less than $40K,Blue,8881.0
62,M,College,Married,$40K - $60K,Blue,1438.3
41,F,Uneducated,Married,Less than $40K,Blue,3893.0
44,F,Unknown,Married,Less than $40K,Blue,3242.0
59,M,Graduate,Single,$40K - $60K,Blue,6035.0
55,F,College,Married,Unknown,Blue,17642.0
26,M,High School,Single,$60K - $80K,Blue,4327.0
40,M,Graduate,Single,$80K - $120K,Silver,34516.0
44,F,Unknown,Unknown,Less than $40K,Blue,4852.0
37,M,Uneducated,Single,Unknown,Blue,7147.0
37,M,High School,Married,$60K - $80K,Blue,10320.0
65,F,Graduate,Married,Less than $40K,Blue,3297.0
46,M,College,Married,$60K - $80K,Blue,9981.0
53,M,High School,Married,$120K +,Blue,3329.0
56,F,Uneducated,Married,Less than $40K,Blue,5991.0
48,M,Graduate,Married,$40K - $60K,Blue,3235.0
34,M,High School,Married,$120K +,Blue,6259.0
65,M,Graduate,Married,Less than $40K,Blue,2541.0
55,M,Post-Graduate,Married,$80K - $120K,Blue,21351.0
32,M,Unknown,Married,$40K - $60K,Blue,8998.0
58,F,Graduate,Married,Unknown,Blue,10247.0
54,M,High School,Married,$120K +,Blue,20311.0
52,M,High School,Single,$60K - $80K,Silver,33182.0
36,M,Uneducated,Married,$60K - $80K,Blue,1686.0
56,M,Graduate,Single,$60K - $80K,Blue,4742.0
33,M,Graduate,Married,$60K - $80K,Blue,1726.0
61,M,Graduate,Married,$80K - $120K,Blue,8420.0
61,M,Graduate,Married,$60K - $80K,Blue,3352.0
43,M,Uneducated,Single,$40K - $60K,Blue,6648.0
48,F,College,Divorced,Less than $40K,Blue,2335.0
36,M,Graduate,Married,$60K - $80K,Blue,12397.0
34,M,Uneducated,Married,$40K - $60K,Blue,1438.3
53,F,Graduate,Single,Less than $40K,Blue,2240.0
43,F,Unknown,Single,$40K - $60K,Blue,5330.0
61,F,High School,Married,Less than $40K,Blue,1795.0
55,M,High School,Married,$80K - $120K,Blue,5741.0
51,F,Graduate,Married,Unknown,Blue,2002.0
38,M,Graduate,Single,$80K - $120K,Blue,25662.0
52,M,Uneducated,Single,$80K - $120K,Blue,22103.0
36,F,High School,Married,Less than $40K,Blue,1438.3
45,F,High School,Married,$40K - $60K,Blue,12355.0
34,F,College,Married,$40K - $60K,Blue,2000.0
27,M,Graduate,Single,$120K +,Blue,8713.0
49,F,Unknown,Divorced,Less than $40K,Blue,9165.0
43,F,Graduate,Married,Less than $40K,Silver,11583.0
52,M,Graduate,Married,$80K - $120K,Blue,1438.3
31,F,Unknown,Married,Unknown,Blue,8149.0
40,M,Uneducated,Married,$80K - $120K,Blue,3616.0
39,M,Graduate,Unknown,$80K - $120K,Blue,8434.0
45,M,Graduate,Married,$60K - $80K,Blue,9791.0
37,F,Graduate,Single,Less than $40K,Blue,8444.0
49,F,Graduate,Divorced,Less than $40K,Blue,2228.0
56,M,Graduate,Married,$120K +,Blue,12211.0
62,F,High School,Married,Less than $40K,Blue,1438.3
37,F,High School,Married,$40K - $60K,Blue,1586.0
42,M,High School,Single,$40K - $60K,Blue,2247.0
36,M,Graduate,Single,$60K - $80K,Blue,2789.0
59,M,Graduate,Married,$40K - $60K,Blue,4241.0
40,F,Graduate,Married,Unknown,Blue,8398.0
43,M,High School,Single,$40K - $60K,Blue,4112.0
29,M,Graduate,Divorced,$40K - $60K,Silver,15578.0
42,F,Graduate,Married,$40K - $60K,Blue,4008.0
63,F,High School,Married,Unknown,Blue,12766.0
36,F,Post-Graduate,Single,Less than $40K,Blue,3438.0
53,M,High School,Married,$80K - $120K,Blue,16692.0
36,F,Uneducated,Married,Less than $40K,Blue,4066.0
36,M,Unknown,Married,$60K - $80K,Blue,13080.0
26,M,College,Single,Less than $40K,Blue,1934.0
45,F,Unknown,Single,Less than $40K,Blue,3230.0
55,F,Graduate,Married,Less than $40K,Blue,3615.0
61,F,Unknown,Unknown,Unknown,Blue,1801.0
26,M,Uneducated,Single,Less than $40K,Blue,2665.0
40,M,Graduate,Married,$60K - $80K,Silver,28822.0
38,M,Graduate,Single,$40K - $60K,Blue,14632.0
32,F,College,Married,Unknown,Blue,6715.0
53,M,Unknown,Married,$60K - $80K,Blue,6658.0
52,F,Graduate,Single,$40K - $60K,Blue,3360.0
29,M,Graduate,Married,$80K - $120K,Blue,14853.0
38,M,Graduate,Married,$60K - $80K,Blue,4800.0
27,M,Unknown,Single,$40K - $60K,Blue,4610.0
46,F,High School,Married,Less than $40K,Blue,1438.3
57,M,Uneducated,Single,$60K - $80K,Blue,8377.0
42,M,High School,Single,$80K - $120K,Blue,4147.0
62,F,Post-Graduate,Married,$40K - $60K,Blue,2644.0
37,F,Graduate,Unknown,$40K - $60K,Blue,13355.0
57,F,Unknown,Divorced,$40K - $60K,Blue,3251.0
35,M,High School,Single,$40K - $60K,Blue,2100.0
55,F,Unknown,Married,Less than $40K,Blue,3566.0
56,F,Graduate,Married,Unknown,Blue,14915.0
39,M,Graduate,Married,$60K - $80K,Blue,13003.0
64,M,College,Married,Less than $40K,Blue,2492.0
37,F,Graduate,Married,Less than $40K,Blue,1758.0
34,M,College,Married,$60K - $80K,Blue,5510.0
46,M,Uneducated,Divorced,$60K - $80K,Blue,17196.0
65,F,High School,Married,$40K - $60K,Blue,5877.0
36,M,Graduate,Married,$60K - $80K,Blue,7667.0
35,F,College,Married,$40K - $60K,Blue,2939.0
49,M,Unknown,Single,$80K - $120K,Blue,5898.0
46,F,Uneducated,Single,Unknown,Blue,19995.0
26,M,Post-Graduate,Married,$40K - $60K,Blue,2773.0
52,M,Graduate,Single,$60K - $80K,Blue,3323.0
38,F,Graduate,Married,Unknown,Blue,16049.0
37,M,High School,Married,$40K - $60K,Blue,3601.0
33,F,Graduate,Married,Less than $40K,Blue,2307.0
59,M,Uneducated,Married,$60K - $80K,Blue,3742.0
34,M,High School,Married,$40K - $60K,Blue,2937.0
39,F,Post-Graduate,Unknown,Unknown,Blue,3209.0
59,M,Graduate,Married,$60K - $80K,Blue,12554.0
50,M,Graduate,Married,$60K - $80K,Blue,4702.0
26,F,Unknown,Single,$40K - $60K,Blue,5645.0
32,M,High School,Married,$60K - $80K,Blue,14308.0
51,F,College,Married,$40K - $60K,Blue,4882.0
41,M,Doctorate,Married,$80K - $120K,Blue,33405.0
39,F,Graduate,Married,$40K - $60K,Blue,2700.0
49,F,Uneducated,Single,Less than $40K,Blue,2934.0
30,M,Unknown,Divorced,$120K +,Blue,1548.0
40,F,High School,Unknown,Less than $40K,Blue,5525.0
36,F,Uneducated,Single,Less than $40K,Blue,5750.0
56,M,College,Married,$120K +,Blue,27157.0
37,M,Doctorate,Single,$80K - $120K,Blue,12830.0
51,F,Unknown,Single,Less than $40K,Blue,5530.0
36,F,Uneducated,Single,Less than $40K,Blue,2684.0
62,M,Graduate,Married,$80K - $120K,Blue,2437.0
31,F,Uneducated,Single,Less than $40K,Blue,3827.0
42,M,High School,Single,$120K +,Blue,34516.0
38,M,High School,Married,$60K - $80K,Blue,5940.0
45,M,Graduate,Single,$60K - $80K,Blue,13162.0
50,F,Graduate,Married,Less than $40K,Blue,1963.0
58,M,Graduate,Married,$80K - $120K,Blue,18713.0
35,M,High School,Married,$80K - $120K,Blue,3023.0
58,M,High School,Single,$120K +,Blue,6103.0
42,M,Graduate,Married,$60K - $80K,Blue,10607.0
32,F,College,Single,Less than $40K,Blue,2917.0
35,M,Graduate,Married,$120K +,Blue,34516.0
51,M,Uneducated,Married,$80K - $120K,Blue,25197.0
63,M,Graduate,Married,Less than $40K,Blue,2743.0
42,M,Unknown,Single,$120K +,Blue,4111.0
36,F,Uneducated,Single,Unknown,Blue,3667.0
42,M,Graduate,Divorced,$40K - $60K,Blue,3178.0
37,F,Graduate,Unknown,Unknown,Blue,5674.0
38,M,Graduate,Married,$80K - $120K,Blue,11444.0
29,M,High School,Married,$40K - $60K,Blue,1438.3
54,M,Uneducated,Divorced,$40K - $60K,Blue,6387.0
33,M,Graduate,Married,$40K - $60K,Blue,5657.0
63,F,Uneducated,Married,Unknown,Blue,11827.0
49,M,Post-Graduate,Married,$60K - $80K,Blue,2608.0
44,F,Graduate,Married,Less than $40K,Blue,3203.0
